date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 06:01:59 PM +05, 1741870919, 3706250, 45, 1961607, -519271, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:02:09 PM +05, 1741870929, 3714843, 45, 1958608, -402107, -359928, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:02:20 PM +05, 1741870940, 3710781, 45, 1958608, -499587, -375862, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:02:30 PM +05, 1741870950, 3719218, 45, 1958608, -430226, -343993, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:02:41 PM +05, 1741870961, 3712656, 45, 1955608, -439599, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:02:51 PM +05, 1741870971, 3714375, 45, 1955608, -370238, -364614, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:03:02 PM +05, 1741870982, 3715312, 45, 1955608, -465844, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:03:12 PM +05, 1741870993, 3719687, 45, 1952609, -382423, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:03:23 PM +05, 1741871003, 3714062, 45, 1952609, -468656, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:03:34 PM +05, 1741871014, 3702656, 45, 1952609, -523020, -364614, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:03:44 PM +05, 1741871024, 3716093, 45, 1952609, -449910, -362739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:03:55 PM +05, 1741871035, 3704375, 45, 1949610, -521145, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:04:05 PM +05, 1741871045, 3715312, 45, 1949610, -428351, -372113, 1.00,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:04:15 PM +05, 1741871055, 3714375, 45, 1949610, -358990, -347742, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:04:26 PM +05, 1741871066, 3707343, 45, 1946610, -450847, -349617, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:04:37 PM +05, 1741871077, 3715000, 45, 1946610, -437724, -376799, 1.00,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:04:47 PM +05, 1741871087, 3717812, 45, 1946610, -433975, -347742, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:04:57 PM +05, 1741871097, 3716093, 45, 1943611, -428351, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:05:08 PM +05, 1741871108, 3712343, 45, 1943611, -444286, -374925, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:05:18 PM +05, 1741871118, 3719062, 45, 1943611, -439599, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:05:29 PM +05, 1741871129, 3714062, 45, 1940611, -463032, -338369, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:05:39 PM +05, 1741871139, 3716250, 45, 1940611, -412417, -363677, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:05:50 PM +05, 1741871150, 3715000, 45, 1940611, -481778, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:06:00 PM +05, 1741871160, 3719687, 45, 1937612, -373050, -358053, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:06:11 PM +05, 1741871171, 3707812, 45, 1937612, -488339, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:06:21 PM +05, 1741871181, 3712968, 45, 1937612, -442411, -360865, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:06:32 PM +05, 1741871192, 3715312, 45, 1934613, -440536, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:06:42 PM +05, 1741871202, 3712656, 45, 1934613, -448035, -360865, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:06:53 PM +05, 1741871213, 3721406, 44, 1934613, -373987, -342119, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:07:04 PM +05, 1741871224, 3719687, 44, 1931613, -422727, -351492, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:07:14 PM +05, 1741871234, 3720781, 44, 1931613, -457408, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:07:25 PM +05, 1741871245, 3716718, 44, 1931613, -411480, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:07:35 PM +05, 1741871255, 3716718, 44, 1928614, -464907, -340244, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:07:46 PM +05, 1741871266, 3712968, 44, 1928614, -448035, -348680, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:07:56 PM +05, 1741871276, 3700781, 44, 1928614, -565199, -348680, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:08:07 PM +05, 1741871287, 3705312, 44, 1925614, -384298, -368363, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:08:17 PM +05, 1741871297, 3723125, 44, 1925614, -596130, -350554, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:08:28 PM +05, 1741871308, 3710937, 44, 1925614, -440536, -344931, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:08:38 PM +05, 1741871318, 3681562, 44, 1922615, -671115, -418041, 1.50,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:08:48 PM +05, 1741871328, 3712031, 44, 1922615, -434913, -528644, 1.50,1.50,1.50,1.00, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:08:58 PM +05, 1741871339, 3688593, 44, 1919616, -503336, -542703, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:09:09 PM +05, 1741871349, 3710937, 44, 1919616, -387110, -421790, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:09:20 PM +05, 1741871360, 3707187, 44, 1919616, -486465, -379611, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:09:30 PM +05, 1741871370, 3702031, 44, 1916616, -540829, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:09:41 PM +05, 1741871381, 3717343, 44, 1916616, -385235, -350554, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:09:51 PM +05, 1741871391, 3707031, 44, 1916616, -460220, -339307, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:10:02 PM +05, 1741871402, 3712343, 44, 1916616, -470530, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:10:12 PM +05, 1741871412, 3702656, 44, 1913617, -495838, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:10:23 PM +05, 1741871423, 3713750, 44, 1913617, -424602, -345868, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:10:34 PM +05, 1741871434, 3699062, 44, 1913617, -542703, -336495, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:10:44 PM +05, 1741871444, 3677031, 44, 1910617, -687050, -488339, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:10:55 PM +05, 1741871455, 3704843, 44, 1910617, -487402, -407730, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:11:05 PM +05, 1741871465, 3696875, 44, 1907618, -537080, -497712, 1.50,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:11:15 PM +05, 1741871475, 3710781, 44, 1907618, -433975, -411480, 1.00,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:11:25 PM +05, 1741871485, 3719218, 44, 1907618, -356178, -393671, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:11:36 PM +05, 1741871496, 3697656, 44, 1904619, -548327, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:11:46 PM +05, 1741871506, 3716093, 44, 1904619, -428351, -357116, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:11:57 PM +05, 1741871517, 3720468, 44, 1904619, -371175, -339307, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:12:08 PM +05, 1741871528, 3718750, 44, 1901619, -388047, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:12:18 PM +05, 1741871538, 3699687, 44, 1901619, -398357, -385235, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:12:29 PM +05, 1741871549, 3702031, 44, 1901619, -519271, -384298, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:12:39 PM +05, 1741871559, 3710781, 44, 1898620, -437724, -360865, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:12:50 PM +05, 1741871570, 3701250, 44, 1898620, -495838, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:13:00 PM +05, 1741871580, 3715000, 44, 1898620, -379611, -355241, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:13:11 PM +05, 1741871591, 3703906, 44, 1895620, -429289, -341181, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:13:21 PM +05, 1741871601, 3711875, 44, 1895620, -441474, -369301, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:13:32 PM +05, 1741871612, 3697812, 44, 1895620, -523957, -369301, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:13:43 PM +05, 1741871623, 3708125, 44, 1892621, -445223, -367426, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:13:53 PM +05, 1741871633, 3706250, 44, 1892621, -459283, -348680, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:14:04 PM +05, 1741871644, 3721093, 44, 1892621, -448035, -361802, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:14:14 PM +05, 1741871654, 3709375, 43, 1889622, -463032, -369301, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:14:25 PM +05, 1741871665, 3713281, 43, 1889622, -396483, -409605, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:14:35 PM +05, 1741871675, 3674843, 43, 1886622, -680488, -461157, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:14:45 PM +05, 1741871685, 3683593, 43, 1886622, -600817, -454596, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:14:55 PM +05, 1741871695, 3715000, 43, 1886622, -378674, -476154, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
