date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 11:38:42 AM +05, 1741934322, 3996562, 10, 461907, 1631861, 1607491, 1.50,1.50,1.50,1.50, 9.5%,8.8%,9.6%,9.1%
Fri 14 Mar 2025 11:38:53 AM +05, 1741934333, 3999062, 10, 467906, 1577497, 1604679, 1.50,1.50,1.50,1.50, 9.5%,8.7%,9.6%,9.0%
Fri 14 Mar 2025 11:39:03 AM +05, 1741934343, 3997343, 11, 470905, 1630923, 1605616, 1.50,1.50,1.50,1.50, 9.4%,8.7%,9.5%,9.0%
Fri 14 Mar 2025 11:39:14 AM +05, 1741934354, 3996562, 11, 476904, 1596243, 1603741, 1.50,1.50,1.50,1.50, 9.4%,8.7%,9.5%,9.0%
Fri 14 Mar 2025 11:39:25 AM +05, 1741934365, 3998593, 11, 482903, 1595305, 1604679, 1.50,1.50,1.50,1.50, 9.3%,8.6%,9.4%,8.9%
Fri 14 Mar 2025 11:39:35 AM +05, 1741934375, 4001562, 11, 485902, 1611240, 1602804, 1.50,1.50,1.50,1.50, 9.3%,8.6%,9.4%,8.9%
Fri 14 Mar 2025 11:39:46 AM +05, 1741934386, 4000312, 11, 491901, 1614052, 1604679, 1.50,1.50,1.50,1.50, 9.2%,8.6%,9.3%,8.9%
Fri 14 Mar 2025 11:39:56 AM +05, 1741934396, 3997031, 11, 497900, 1605616, 1608428, 1.50,1.50,1.50,1.50, 9.2%,8.5%,9.3%,8.9%
Fri 14 Mar 2025 11:40:07 AM +05, 1741934407, 4004531, 11, 500899, 1598117, 1603741, 1.50,1.50,1.50,1.50, 9.2%,8.5%,9.2%,8.8%
Fri 14 Mar 2025 11:40:17 AM +05, 1741934417, 4001875, 11, 506898, 1621550, 1605616, 1.50,1.50,1.50,1.50, 9.1%,8.4%,9.2%,8.8%
Fri 14 Mar 2025 11:40:28 AM +05, 1741934428, 4007343, 11, 509898, 1630923, 1605616, 1.50,1.50,1.50,1.50, 9.1%,8.4%,9.1%,8.7%
Fri 14 Mar 2025 11:40:38 AM +05, 1741934438, 4005156, 12, 515896, 1611240, 1603741, 1.50,1.50,1.50,1.50, 9.1%,8.4%,9.1%,8.7%
Fri 14 Mar 2025 11:40:49 AM +05, 1741934449, 4007187, 12, 521895, 1639359, 1604679, 1.50,1.50,1.50,1.50, 9.0%,8.3%,9.0%,8.7%
Fri 14 Mar 2025 11:40:59 AM +05, 1741934459, 4004843, 12, 524895, 1601867, 1605616, 1.50,1.50,1.50,1.50, 9.0%,8.3%,9.0%,8.7%
Fri 14 Mar 2025 11:41:10 AM +05, 1741934470, 4006093, 12, 530893, 1620613, 1604679, 1.50,1.50,1.50,1.50, 8.9%,8.3%,9.0%,8.6%
Fri 14 Mar 2025 11:41:20 AM +05, 1741934480, 4004843, 12, 533893, 1593431, 1603741, 1.50,1.50,1.50,1.50, 8.9%,8.2%,9.0%,8.6%
Fri 14 Mar 2025 11:41:31 AM +05, 1741934491, 4006250, 12, 539892, 1617801, 1604679, 1.50,1.50,1.50,1.50, 8.9%,8.2%,8.9%,8.6%
Fri 14 Mar 2025 11:41:41 AM +05, 1741934501, 4006093, 12, 545890, 1608428, 1607491, 1.50,1.50,1.50,1.50, 8.8%,8.1%,8.9%,8.6%
Fri 14 Mar 2025 11:41:52 AM +05, 1741934512, 4005000, 12, 548890, 1620613, 1607491, 1.50,1.50,1.50,1.50, 8.8%,8.1%,8.8%,8.5%
Fri 14 Mar 2025 11:42:02 AM +05, 1741934522, 4010156, 12, 554889, 1586870, 1607491, 1.50,1.50,1.50,1.50, 8.7%,8.1%,8.8%,8.5%
Fri 14 Mar 2025 11:42:13 AM +05, 1741934533, 4011250, 13, 557888, 1634673, 1605616, 1.50,1.50,1.50,1.50, 8.7%,8.0%,8.8%,8.5%
Fri 14 Mar 2025 11:42:23 AM +05, 1741934543, 4007031, 13, 563887, 1593431, 1603741, 1.50,1.50,1.50,1.50, 8.7%,8.0%,8.7%,8.5%
Fri 14 Mar 2025 11:42:34 AM +05, 1741934554, 4007656, 13, 569886, 1605616, 1608428, 1.50,1.50,1.50,1.50, 8.6%,8.0%,8.7%,8.4%
Fri 14 Mar 2025 11:42:44 AM +05, 1741934564, 4006406, 13, 572885, 1577497, 1605616, 1.50,1.50,1.50,1.50, 8.6%,8.0%,8.7%,8.4%
Fri 14 Mar 2025 11:42:55 AM +05, 1741934575, 4009218, 13, 578884, 1593431, 1607491, 1.50,1.50,1.50,1.50, 8.6%,7.9%,8.6%,8.3%
Fri 14 Mar 2025 11:43:05 AM +05, 1741934585, 4012656, 13, 581883, 1604679, 1608428, 1.50,1.50,1.50,1.50, 8.6%,7.9%,8.6%,8.3%
Fri 14 Mar 2025 11:43:16 AM +05, 1741934596, 4007187, 13, 587882, 1609365, 1603741, 1.50,1.50,1.50,1.50, 8.5%,7.9%,8.6%,8.3%
Fri 14 Mar 2025 11:43:26 AM +05, 1741934606, 4008281, 13, 593881, 1586870, 1602804, 1.50,1.50,1.50,1.50, 8.5%,7.8%,8.6%,8.3%
Fri 14 Mar 2025 11:43:37 AM +05, 1741934617, 4013281, 13, 596880, 1630923, 1607491, 1.50,1.50,1.50,1.50, 8.5%,7.8%,8.5%,8.3%
Fri 14 Mar 2025 11:43:47 AM +05, 1741934627, 4012031, 14, 602879, 1623425, 1606553, 1.50,1.50,1.50,1.50, 8.5%,7.8%,8.5%,8.3%
Fri 14 Mar 2025 11:43:58 AM +05, 1741934638, 4015468, 14, 608878, 1589682, 1607491, 1.50,1.50,1.50,1.50, 8.4%,7.7%,8.5%,8.2%
Fri 14 Mar 2025 11:44:08 AM +05, 1741934648, 4008281, 14, 611877, 1648732, 1604679, 1.50,1.50,1.50,1.50, 8.4%,7.7%,8.4%,8.2%
Fri 14 Mar 2025 11:44:19 AM +05, 1741934659, 4016718, 14, 617876, 1655293, 1606553, 1.50,1.50,1.50,1.50, 8.4%,7.7%,8.4%,8.2%
Fri 14 Mar 2025 11:44:29 AM +05, 1741934669, 4016562, 14, 620875, 1644046, 1604679, 1.50,1.50,1.50,1.50, 8.4%,7.7%,8.4%,8.1%
Fri 14 Mar 2025 11:44:40 AM +05, 1741934680, 4013281, 14, 626874, 1605616, 1605616, 1.50,1.50,1.50,1.50, 8.4%,7.6%,8.3%,8.1%
Fri 14 Mar 2025 11:44:50 AM +05, 1741934690, 4016562, 14, 632873, 1605616, 1603741, 1.50,1.50,1.50,1.50, 8.3%,7.6%,8.3%,8.1%
Fri 14 Mar 2025 11:45:01 AM +05, 1741934701, 4012343, 14, 635872, 1610302, 1605616, 1.50,1.50,1.50,1.50, 8.3%,7.6%,8.3%,8.1%
Fri 14 Mar 2025 11:45:11 AM +05, 1741934711, 4015156, 14, 641871, 1611240, 1605616, 1.50,1.50,1.50,1.50, 8.3%,7.6%,8.3%,8.0%
Fri 14 Mar 2025 11:45:22 AM +05, 1741934722, 4013125, 15, 644871, 1675914, 1605616, 1.50,1.50,1.50,1.50, 8.3%,7.6%,8.2%,8.0%
Fri 14 Mar 2025 11:45:32 AM +05, 1741934732, 4017187, 15, 650869, 1638422, 1607491, 1.50,1.50,1.50,1.50, 8.2%,7.6%,8.2%,8.0%
Fri 14 Mar 2025 11:45:43 AM +05, 1741934743, 4020000, 15, 656868, 1593431, 1604679, 1.50,1.50,1.50,1.50, 8.2%,7.5%,8.2%,8.0%
Fri 14 Mar 2025 11:45:53 AM +05, 1741934753, 4014218, 15, 659868, 1639359, 1604679, 1.50,1.50,1.50,1.50, 8.2%,7.5%,8.1%,8.0%
Fri 14 Mar 2025 11:46:04 AM +05, 1741934764, 4018437, 15, 665866, 1585932, 1606553, 1.50,1.50,1.50,1.50, 8.2%,7.5%,8.1%,7.9%
Fri 14 Mar 2025 11:46:14 AM +05, 1741934774, 4018437, 15, 668866, 1616864, 1608428, 1.50,1.50,1.50,1.50, 8.2%,7.5%,8.1%,7.9%
Fri 14 Mar 2025 11:46:25 AM +05, 1741934785, 4017968, 15, 674865, 1611240, 1608428, 1.50,1.50,1.50,1.50, 8.1%,7.5%,8.0%,7.9%
Fri 14 Mar 2025 11:46:35 AM +05, 1741934795, 4023593, 15, 680863, 1613114, 1608428, 1.50,1.50,1.50,1.50, 8.1%,7.4%,8.0%,7.8%
Fri 14 Mar 2025 11:46:46 AM +05, 1741934806, 4022031, 15, 683863, 1611240, 1606553, 1.50,1.50,1.50,1.50, 8.1%,7.4%,8.0%,7.8%
Fri 14 Mar 2025 11:46:56 AM +05, 1741934816, 4019062, 16, 689862, 1579371, 1605616, 1.50,1.50,1.50,1.50, 8.1%,7.4%,8.0%,7.8%
Fri 14 Mar 2025 11:47:07 AM +05, 1741934827, 4022500, 16, 692861, 1621550, 1609365, 1.50,1.50,1.50,1.50, 8.1%,7.4%,7.9%,7.8%
Fri 14 Mar 2025 11:47:17 AM +05, 1741934837, 4020312, 16, 698860, 1613114, 1606553, 1.50,1.50,1.50,1.50, 8.0%,7.3%,7.9%,7.8%
Fri 14 Mar 2025 11:47:28 AM +05, 1741934848, 4018750, 16, 704859, 1602804, 1604679, 1.50,1.50,1.50,1.50, 8.0%,7.3%,7.9%,7.8%
Fri 14 Mar 2025 11:47:38 AM +05, 1741934858, 4026250, 16, 707858, 1657168, 1605616, 1.50,1.50,1.50,1.50, 8.0%,7.3%,7.9%,7.8%
Fri 14 Mar 2025 11:47:49 AM +05, 1741934869, 4022343, 16, 713857, 1635610, 1603741, 1.50,1.50,1.50,1.50, 8.0%,7.3%,7.9%,7.7%
Fri 14 Mar 2025 11:47:59 AM +05, 1741934879, 4023281, 16, 716856, 1601867, 1606553, 1.50,1.50,1.50,1.50, 8.0%,7.2%,7.9%,7.7%
Fri 14 Mar 2025 11:48:10 AM +05, 1741934890, 4022031, 16, 722855, 1599055, 1608428, 1.50,1.50,1.50,1.50, 7.9%,7.2%,7.8%,7.7%
Fri 14 Mar 2025 11:48:20 AM +05, 1741934900, 4024687, 16, 728854, 1615926, 1606553, 1.50,1.50,1.50,1.50, 7.9%,7.2%,7.9%,7.7%
Fri 14 Mar 2025 11:48:31 AM +05, 1741934911, 4025781, 17, 731853, 1585932, 1603741, 1.50,1.50,1.50,1.50, 7.9%,7.2%,7.8%,7.7%
Fri 14 Mar 2025 11:48:41 AM +05, 1741934921, 4028593, 17, 737852, 1592494, 1606553, 1.50,1.50,1.50,1.50, 7.9%,7.1%,7.8%,7.6%
Fri 14 Mar 2025 11:48:52 AM +05, 1741934932, 4026718, 17, 743851, 1619676, 1604679, 1.50,1.50,1.50,1.50, 7.9%,7.1%,7.8%,7.6%
Fri 14 Mar 2025 11:49:02 AM +05, 1741934942, 4026562, 17, 746850, 1643108, 1606553, 1.50,1.50,1.50,1.50, 7.9%,7.1%,7.7%,7.6%
Fri 14 Mar 2025 11:49:13 AM +05, 1741934953, 4026406, 17, 752849, 1587807, 1605616, 1.50,1.50,1.50,1.50, 7.8%,7.1%,7.7%,7.6%
Fri 14 Mar 2025 11:49:23 AM +05, 1741934963, 4028750, 17, 755848, 1599992, 1606553, 1.50,1.50,1.50,1.50, 7.8%,7.1%,7.7%,7.5%
Fri 14 Mar 2025 11:49:34 AM +05, 1741934974, 4026562, 17, 761847, 1568123, 1607491, 1.50,1.50,1.50,1.50, 7.8%,7.1%,7.7%,7.5%
Fri 14 Mar 2025 11:49:44 AM +05, 1741934984, 4029531, 17, 767846, 1632798, 1605616, 1.50,1.50,1.50,1.50, 7.8%,7.0%,7.7%,7.5%
Fri 14 Mar 2025 11:49:55 AM +05, 1741934995, 4029062, 17, 770845, 1631861, 1608428, 1.50,1.50,1.50,1.50, 7.8%,7.0%,7.7%,7.5%
Fri 14 Mar 2025 11:50:05 AM +05, 1741935005, 4028281, 18, 776844, 1628111, 1605616, 1.50,1.50,1.50,1.50, 7.8%,7.0%,7.6%,7.5%
Fri 14 Mar 2025 11:50:16 AM +05, 1741935016, 4027343, 18, 779844, 1593431, 1603741, 1.50,1.50,1.50,1.50, 7.8%,7.0%,7.6%,7.4%
Fri 14 Mar 2025 11:50:27 AM +05, 1741935027, 4029687, 18, 785842, 1604679, 1604679, 1.50,1.50,1.50,1.50, 7.8%,7.0%,7.6%,7.4%
Fri 14 Mar 2025 11:50:37 AM +05, 1741935037, 4029375, 18, 791841, 1601867, 1603741, 1.50,1.50,1.50,1.50, 7.8%,7.0%,7.6%,7.4%
Fri 14 Mar 2025 11:50:48 AM +05, 1741935048, 4029218, 18, 794841, 1619676, 1608428, 1.50,1.50,1.50,1.50, 7.7%,7.0%,7.6%,7.4%
Fri 14 Mar 2025 11:50:58 AM +05, 1741935058, 4028281, 18, 800839, 1619676, 1610302, 1.50,1.50,1.50,1.50, 7.7%,7.0%,7.5%,7.4%
Fri 14 Mar 2025 11:51:09 AM +05, 1741935069, 4032500, 18, 803839, 1630923, 1609365, 1.50,1.50,1.50,1.50, 7.7%,6.9%,7.5%,7.3%
Fri 14 Mar 2025 11:51:19 AM +05, 1741935079, 4030312, 18, 809838, 1578434, 1607491, 1.50,1.50,1.50,1.50, 7.7%,6.9%,7.5%,7.3%
Fri 14 Mar 2025 11:51:30 AM +05, 1741935090, 4032656, 18, 815836, 1616864, 1606553, 1.50,1.50,1.50,1.50, 7.7%,6.9%,7.5%,7.3%
Fri 14 Mar 2025 11:51:40 AM +05, 1741935100, 4032031, 19, 818836, 1602804, 1607491, 1.50,1.50,1.50,1.50, 7.7%,6.9%,7.5%,7.3%
Fri 14 Mar 2025 11:51:51 AM +05, 1741935111, 4031093, 19, 824835, 1568123, 1605616, 1.50,1.50,1.50,1.50, 7.7%,6.9%,7.5%,7.3%
Fri 14 Mar 2025 11:52:01 AM +05, 1741935121, 4033750, 19, 830833, 1604679, 1608428, 1.50,1.50,1.50,1.50, 7.6%,6.9%,7.5%,7.3%
Fri 14 Mar 2025 11:52:12 AM +05, 1741935132, 4033281, 19, 833833, 1616864, 1606553, 1.50,1.50,1.50,1.50, 7.6%,6.9%,7.4%,7.3%
Fri 14 Mar 2025 11:52:22 AM +05, 1741935142, 4033750, 19, 839832, 1590619, 1606553, 1.50,1.50,1.50,1.50, 7.6%,6.9%,7.4%,7.3%
Fri 14 Mar 2025 11:52:33 AM +05, 1741935153, 4033750, 19, 842831, 1645920, 1605616, 1.50,1.50,1.50,1.50, 7.6%,6.9%,7.4%,7.2%
Fri 14 Mar 2025 11:52:43 AM +05, 1741935163, 4035625, 19, 848830, 1610302, 1605616, 1.50,1.50,1.50,1.50, 7.6%,6.9%,7.4%,7.2%
Fri 14 Mar 2025 11:52:54 AM +05, 1741935174, 4032812, 19, 854829, 1585932, 1605616, 1.50,1.50,1.50,1.50, 7.5%,6.9%,7.4%,7.2%
Fri 14 Mar 2025 11:53:04 AM +05, 1741935184, 4034062, 19, 857828, 1599992, 1602804, 1.50,1.50,1.50,1.50, 7.5%,6.9%,7.4%,7.2%
Fri 14 Mar 2025 11:53:15 AM +05, 1741935195, 4033281, 20, 863827, 1568123, 1605616, 1.50,1.50,1.50,1.50, 7.5%,6.9%,7.4%,7.2%
Fri 14 Mar 2025 11:53:25 AM +05, 1741935205, 4038125, 20, 866826, 1630923, 1604679, 1.50,1.50,1.50,1.50, 7.5%,6.8%,7.4%,7.2%
